om power
3.24 2.9912e-4
3.26 2.8133e-4
3.28 2.6384e-4
3.30 2.4672e-4
3.32 2.3004e-4
3.34 2.1387e-4
3.36 1.9828e-4
3.38 1.8332e-4
3.40 1.6904e-4
3.42 1.5549e-4
3.44 1.4270e-4
3.46 1.3069e-4
3.48 1.1950e-4
3.50 1.0913e-4
3.52 9.9587e-5
3.54 9.0882e-5
3.56 8.3005e-5
3.58 7.5943e-5
3.60 6.9678e-5
3.62 6.4186e-5
3.64 5.9440e-5
3.66 5.5406e-5
3.68 5.2047e-5
3.70 4.9321e-5
3.72 4.7187e-5
3.74 4.5596e-5
3.76 4.4503e-5
3.78 4.3857e-5
3.80 4.3609e-5
3.82 4.3709e-5
3.84 4.4108e-5
3.86 4.4756e-5
3.88 4.5607e-5
3.90 4.6615e-5
3.92 4.7736e-5
3.94 4.8930e-5
3.96 5.0158e-5
3.98 5.1385e-5
4.00 5.2579e-5
4.02 5.3712e-5
4.04 5.4757e-5
4.06 5.5694e-5
4.08 5.6505e-5
4.10 5.7174e-5
4.12 5.7689e-5
4.14 5.8044e-5
4.16 5.8233e-5
4.18 5.8254e-5
4.20 5.8107e-5
4.22 5.7796e-5
4.24 5.7326e-5
4.26 5.6705e-5
4.28 5.5941e-5
4.30 5.5046e-5
4.32 5.4029e-5
4.34 5.2905e-5
4.36 5.1686e-5
4.38 5.0385e-5
4.40 4.9016e-5
4.42 4.7591e-5
4.44 4.6125e-5
4.46 4.4628e-5
4.48 4.3113e-5
4.50 4.1591e-5
4.52 4.0071e-5
4.54 3.8561e-5
4.56 3.7070e-5
4.58 3.5605e-5
4.60 3.4169e-5
4.62 3.2768e-5
4.64 3.1405e-5
4.66 3.0080e-5
4.68 2.8797e-5
4.70 2.7554e-5
4.72 2.6351e-5
4.74 2.5186e-5
4.76 2.4058e-5
4.78 2.2965e-5
4.80 2.1903e-5
4.82 2.0870e-5
4.84 1.9862e-5
4.86 1.8878e-5
4.88 1.7913e-5
4.90 1.6967e-5
4.92 1.6036e-5
4.94 1.5120e-5
4.96 1.4216e-5
4.98 1.3325e-5
5.00 1.2445e-5
5.02 1.1579e-5
5.04 1.0726e-5
5.06 9.8897e-6
5.08 9.0708e-6
5.10 8.2727e-6
5.12 7.4986e-6
5.14 6.7522e-6
5.16 6.0375e-6
5.18 5.3586e-6
5.20 4.7201e-6
5.22 4.1262e-6
5.24 3.5815e-6
5.26 3.0901e-6
5.28 2.6561e-6
5.30 2.2833e-6
5.32 1.9750e-6
5.34 1.7339e-6
5.36 1.5624e-6
5.38 1.4620e-6
5.40 1.4338e-6
5.42 1.4781e-6
5.44 1.5942e-6
5.46 1.7810e-6
5.48 2.0364e-6
5.50 2.3577e-6
5.52 2.7412e-6
5.54 3.1829e-6
5.56 3.6778e-6
5.58 4.2205e-6
5.60 4.8049e-6
5.62 5.4246e-6
5.64 6.0728e-6
5.66 6.7423e-6
5.68 7.4260e-6
5.70 8.1164e-6
5.72 8.8061e-6
5.74 9.4878e-6
5.76 1.0155e-5
5.78 1.0800e-5
5.80 1.1417e-5
5.82 1.2000e-5
5.84 1.2543e-5
5.86 1.3043e-5
5.88 1.3494e-5
5.90 1.3894e-5
5.92 1.4239e-5
5.94 1.4529e-5
5.96 1.4762e-5
5.98 1.4937e-5
6.00 1.5056e-5
6.02 1.5120e-5
6.04 1.5131e-5
6.06 1.5091e-5
6.08 1.5004e-5
6.10 1.4875e-5
6.12 1.4707e-5
6.14 1.4506e-5
6.16 1.4277e-5
6.18 1.4026e-5
6.20 1.3759e-5
6.22 1.3481e-5
6.24 1.3200e-5
6.26 1.2922e-5
6.28 1.2652e-5
6.30 1.2396e-5
6.32 1.2159e-5
6.34 1.1949e-5
6.36 1.1768e-5
6.38 1.1621e-5
6.40 1.1514e-5
6.42 1.1448e-5
6.44 1.1428e-5
6.46 1.1455e-5
6.48 1.1531e-5
6.50 1.1658e-5
6.52 1.1836e-5
6.54 1.2065e-5
6.56 1.2345e-5
6.58 1.2674e-5
6.60 1.3052e-5
6.62 1.3476e-5
6.64 1.3943e-5
6.66 1.4452e-5
6.68 1.4998e-5
6.70 1.5578e-5
6.72 1.6188e-5
6.74 1.6826e-5
6.76 1.7485e-5
6.78 1.8164e-5
6.80 1.8856e-5
6.82 1.9559e-5
6.84 2.0268e-5
6.86 2.0979e-5
6.88 2.1688e-5
6.90 2.2391e-5
6.92 2.3086e-5
6.94 2.3768e-5
6.96 2.4435e-5
6.98 2.5085e-5
7.00 2.5713e-5
7.02 2.6319e-5
7.04 2.6901e-5
7.06 2.7456e-5
7.08 2.7984e-5
7.10 2.8484e-5
7.12 2.8954e-5
7.14 2.9395e-5
7.16 2.9805e-5
7.18 3.0185e-5
7.20 3.0536e-5
7.22 3.0857e-5
7.24 3.1148e-5
7.26 3.1411e-5
7.28 3.1646e-5
7.30 3.1854e-5
7.32 3.2036e-5
7.34 3.2192e-5
7.36 3.2324e-5
7.38 3.2432e-5
7.40 3.2517e-5
7.42 3.2581e-5
7.44 3.2623e-5
7.46 3.2644e-5
7.48 3.2645e-5
7.50 3.2627e-5
7.52 3.2589e-5
7.54 3.2533e-5
7.56 3.2457e-5
7.58 3.2362e-5
7.60 3.2248e-5
7.62 3.2115e-5
7.64 3.1961e-5
7.66 3.1788e-5
7.68 3.1593e-5
7.70 3.1376e-5
7.72 3.1137e-5
7.74 3.0875e-5
7.76 3.0589e-5
7.78 3.0277e-5
7.80 2.9940e-5
7.82 2.9575e-5
7.84 2.9183e-5
7.86 2.8763e-5
7.88 2.8313e-5
7.90 2.7834e-5
7.92 2.7324e-5
7.94 2.6784e-5
7.96 2.6214e-5
7.98 2.5613e-5
8.00 2.4982e-5
8.02 2.4322e-5
8.04 2.3632e-5
8.06 2.2916e-5
8.08 2.2172e-5
8.10 2.1405e-5
8.12 2.0615e-5
8.14 1.9804e-5
8.16 1.8976e-5
8.18 1.8133e-5
8.20 1.7277e-5
8.22 1.6414e-5
8.24 1.5546e-5
8.26 1.4676e-5
8.28 1.3810e-5
8.30 1.2952e-5
8.32 1.2105e-5
8.34 1.1274e-5
8.36 1.0465e-5
8.38 9.6805e-6
8.40 8.9263e-6
8.42 8.2068e-6
8.44 7.5263e-6
8.46 6.8892e-6
8.48 6.2994e-6
8.50 5.7609e-6
8.52 5.2773e-6
8.54 4.8517e-6
8.56 4.4870e-6
8.58 4.1858e-6
8.60 3.9500e-6
8.62 3.7812e-6
8.64 3.6804e-6
8.66 3.6482e-6
8.68 3.6845e-6
8.70 3.7889e-6
8.72 3.9603e-6
8.74 4.1969e-6
8.76 4.4965e-6
8.78 4.8565e-6
8.80 5.2736e-6
8.82 5.7441e-6
8.84 6.2636e-6
8.86 6.8276e-6
8.88 7.4311e-6
8.90 8.0686e-6
8.92 8.7346e-6
8.94 9.4229e-6
8.96 1.0128e-5
8.98 1.0842e-5
9.00 1.1561e-5
9.02 1.2276e-5
9.04 1.2983e-5
9.06 1.3675e-5
9.08 1.4345e-5
9.10 1.4988e-5
9.12 1.5598e-5
9.14 1.6169e-5
9.16 1.6698e-5
9.18 1.7179e-5
9.20 1.7608e-5
9.22 1.7982e-5
9.24 1.8297e-5
9.26 1.8550e-5
9.28 1.8741e-5
9.30 1.8866e-5
9.32 1.8926e-5
9.34 1.8919e-5
9.36 1.8846e-5
9.38 1.8707e-5
9.40 1.8504e-5
9.42 1.8239e-5
9.44 1.7913e-5
9.46 1.7529e-5
9.48 1.7091e-5
9.50 1.6601e-5
9.52 1.6064e-5
9.54 1.5483e-5
9.56 1.4863e-5
9.58 1.4209e-5
9.60 1.3525e-5
9.62 1.2817e-5
9.64 1.2088e-5
9.66 1.1345e-5
9.68 1.0593e-5
9.70 9.8358e-6
9.72 9.0792e-6
9.74 8.3279e-6
9.76 7.5866e-6
9.78 6.8599e-6
9.80 6.1523e-6
9.82 5.4679e-6
9.84 4.8107e-6
9.86 4.1843e-6
9.88 3.5922e-6
9.90 3.0376e-6
9.92 2.5234e-6
9.94 2.0521e-6
9.96 1.6261e-6
9.98 1.2474e-6
10.00 9.1775e-7
10.02 6.3859e-7
10.04 4.1114e-7
10.06 2.3634e-7
10.08 1.1487e-7
10.10 4.7199e-8
10.12 3.3546e-8
10.14 7.3936e-8
10.16 1.6820e-7
10.18 3.1598e-7
10.20 5.1677e-7
10.22 7.6990e-7
10.24 1.0746e-6
10.26 1.4299e-6
10.28 1.8347e-6
10.30 2.2881e-6
10.32 2.7887e-6
10.34 3.3352e-6
10.36 3.9264e-6
10.38 4.5608e-6
10.40 5.2371e-6
10.42 5.9535e-6
10.44 6.7088e-6
10.46 7.5013e-6
10.48 8.3293e-6
10.50 9.1914e-6
10.52 1.0086e-5
10.54 1.1011e-5
10.56 1.1965e-5
10.58 1.2946e-5
10.60 1.3953e-5
10.62 1.4983e-5
10.64 1.6035e-5
10.66 1.7107e-5
10.68 1.8197e-5
10.70 1.9302e-5
10.72 2.0422e-5
10.74 2.1553e-5
10.76 2.2693e-5
10.78 2.3841e-5
10.80 2.4994e-5
10.82 2.6149e-5
10.84 2.7304e-5
10.86 2.8456e-5
10.88 2.9603e-5
10.90 3.0742e-5
10.92 3.1870e-5
10.94 3.2985e-5
10.96 3.4083e-5
10.98 3.5162e-5
11.00 3.6218e-5
11.02 3.7249e-5
11.04 3.8251e-5
11.06 3.9221e-5
11.08 4.0158e-5
11.10 4.1056e-5
11.12 4.1914e-5
11.14 4.2729e-5
11.16 4.3497e-5
11.18 4.4216e-5
11.20 4.4884e-5
11.22 4.5498e-5
11.24 4.6056e-5
11.26 4.6555e-5
11.28 4.6994e-5
11.30 4.7371e-5
11.32 4.7684e-5
11.34 4.7932e-5
11.36 4.8115e-5
11.38 4.8231e-5
11.40 4.8280e-5
11.42 4.8262e-5
11.44 4.8177e-5
11.46 4.8027e-5
11.48 4.7810e-5
11.50 4.7530e-5
11.52 4.7186e-5
11.54 4.6782e-5
11.56 4.6318e-5
11.58 4.5798e-5
11.60 4.5224e-5
11.62 4.4599e-5
11.64 4.3925e-5
11.66 4.3208e-5
11.68 4.2449e-5
11.70 4.1653e-5
11.72 4.0823e-5
11.74 3.9964e-5
11.76 3.9080e-5
11.78 3.8174e-5
11.80 3.7252e-5
11.82 3.6317e-5
11.84 3.5373e-5
11.86 3.4424e-5
11.88 3.3475e-5
11.90 3.2529e-5
11.92 3.1591e-5
11.94 3.0663e-5
11.96 2.9749e-5
11.98 2.8852e-5
12.00 2.7976e-5
12.02 2.7122e-5
12.04 2.6294e-5
12.06 2.5495e-5
12.08 2.4725e-5
12.10 2.3987e-5
12.12 2.3283e-5
12.14 2.2613e-5
12.16 2.1980e-5
12.18 2.1383e-5
12.20 2.0825e-5
12.22 2.0306e-5
12.24 1.9826e-5
12.26 1.9385e-5
12.28 1.8985e-5
12.30 1.8626e-5
12.32 1.8308e-5
12.34 1.8032e-5
12.36 1.7798e-5
12.38 1.7606e-5
12.40 1.7458e-5
12.42 1.7354e-5
12.44 1.7294e-5
12.46 1.7281e-5
12.48 1.7316e-5
12.50 1.7399e-5
12.52 1.7533e-5
12.54 1.7719e-5
12.56 1.7960e-5
12.58 1.8257e-5
12.60 1.8613e-5
12.62 1.9031e-5
12.64 1.9512e-5
12.66 2.0061e-5
12.68 2.0678e-5
12.70 2.1368e-5
12.72 2.2132e-5
12.74 2.2974e-5
12.76 2.3895e-5
12.78 2.4899e-5
12.80 2.5987e-5
12.82 2.7161e-5
12.84 2.8422e-5
12.86 2.9771e-5
12.88 3.1210e-5
12.90 3.2737e-5
12.92 3.4352e-5
12.94 3.6055e-5
12.96 3.7843e-5
12.98 3.9714e-5
13.00 4.1665e-5
13.02 4.3691e-5
13.04 4.5789e-5
13.06 4.7953e-5
13.08 5.0176e-5
13.10 5.2453e-5
13.12 5.4774e-5
13.14 5.7132e-5
13.16 5.9519e-5
13.18 6.1923e-5
13.20 6.4335e-5
13.22 6.6745e-5
13.24 6.9141e-5
13.26 7.1511e-5
13.28 7.3844e-5
13.30 7.6128e-5
13.32 7.8351e-5
13.34 8.0499e-5
13.36 8.2562e-5
13.38 8.4528e-5
13.40 8.6384e-5
13.42 8.8119e-5
13.44 8.9723e-5
13.46 9.1184e-5
13.48 9.2495e-5
13.50 9.3645e-5
13.52 9.4627e-5
13.54 9.5434e-5
13.56 9.6059e-5
13.58 9.6498e-5
13.60 9.6746e-5
13.62 9.6801e-5
13.64 9.6661e-5
13.66 9.6325e-5
13.68 9.5795e-5
13.70 9.5072e-5
13.72 9.4160e-5
13.74 9.3062e-5
13.76 9.1785e-5
13.78 9.0334e-5
13.80 8.8718e-5
13.82 8.6945e-5
13.84 8.5024e-5
13.86 8.2967e-5
13.88 8.0783e-5
13.90 7.8485e-5
13.92 7.6085e-5
13.94 7.3595e-5
13.96 7.1030e-5
13.98 6.8401e-5
14.00 6.5723e-5
14.02 6.3008e-5
14.04 6.0271e-5
14.06 5.7524e-5
14.08 5.4780e-5
14.10 5.2051e-5
14.12 4.9349e-5
14.14 4.6686e-5
14.16 4.4073e-5
14.18 4.1518e-5
14.20 3.9032e-5
14.22 3.6623e-5
14.24 3.4297e-5
14.26 3.2062e-5
14.28 2.9923e-5
14.30 2.7885e-5
14.32 2.5952e-5
14.34 2.4125e-5
14.36 2.2408e-5
14.38 2.0800e-5
14.40 1.9302e-5
14.42 1.7913e-5
14.44 1.6632e-5
14.46 1.5455e-5
14.48 1.4381e-5
14.50 1.3405e-5
14.52 1.2523e-5
14.54 1.1731e-5
14.56 1.1024e-5
14.58 1.0396e-5
14.60 9.8420e-6
14.62 9.3557e-6
14.64 8.9316e-6
14.66 8.5637e-6
14.68 8.2462e-6
14.70 7.9733e-6
14.72 7.7394e-6
14.74 7.5390e-6
14.76 7.3671e-6
14.78 7.2186e-6
14.80 7.0892e-6
14.82 6.9746e-6
14.84 6.8711e-6
14.86 6.7751e-6
14.88 6.6839e-6
14.90 6.5946e-6
14.92 6.5054e-6
14.94 6.4142e-6
14.96 6.3199e-6
14.98 6.2215e-6
15.00 6.1182e-6
15.02 6.0099e-6
15.04 5.8966e-6
15.06 5.7785e-6
15.08 5.6563e-6
15.10 5.5305e-6
15.12 5.4022e-6
15.14 5.2723e-6
15.16 5.1421e-6
15.18 5.0127e-6
15.20 4.8854e-6
15.22 4.7613e-6
15.24 4.6416e-6
15.26 4.5275e-6
15.28 4.4201e-6
15.30 4.3201e-6
15.32 4.2284e-6
15.34 4.1456e-6
15.36 4.0721e-6
15.38 4.0084e-6
15.40 3.9544e-6
15.42 3.9101e-6
15.44 3.8752e-6
15.46 3.8494e-6
15.48 3.8321e-6
15.50 3.8224e-6
15.52 3.8195e-6
15.54 3.8225e-6
15.56 3.8300e-6
15.58 3.8411e-6
15.60 3.8543e-6
15.62 3.8683e-6
15.64 3.8818e-6
15.66 3.8934e-6
15.68 3.9017e-6
15.70 3.9055e-6
15.72 3.9035e-6
15.74 3.8946e-6
15.76 3.8776e-6
15.78 3.8517e-6
15.80 3.8160e-6
15.82 3.7699e-6
15.84 3.7129e-6
15.86 3.6447e-6
15.88 3.5651e-6
15.90 3.4741e-6
15.92 3.3720e-6
15.94 3.2592e-6
15.96 3.1361e-6
15.98 3.0037e-6
16.00 2.8627e-6
16.02 2.7142e-6
16.04 2.5594e-6
16.06 2.3997e-6
16.08 2.2365e-6
16.10 2.0714e-6
16.12 1.9059e-6
16.14 1.7418e-6
16.16 1.5807e-6
16.18 1.4244e-6
16.20 1.2747e-6
16.22 1.1333e-6
16.24 1.0019e-6
16.26 8.8204e-7
16.28 7.7536e-7
16.30 6.8331e-7
16.32 6.0726e-7
16.34 5.4843e-7
16.36 5.0795e-7
16.38 4.8678e-7
16.40 4.8573e-7
16.42 5.0546e-7
16.44 5.4645e-7
16.46 6.0902e-7
16.48 6.9333e-7
16.50 7.9936e-7
16.52 9.2693e-7
16.54 1.0757e-6
16.56 1.2452e-6
16.58 1.4347e-6
16.60 1.6434e-6
16.62 1.8706e-6
16.64 2.1150e-6
16.66 2.3757e-6
16.68 2.6512e-6
16.70 2.9405e-6
16.72 3.2420e-6
16.74 3.5544e-6
16.76 3.8763e-6
16.78 4.2061e-6
16.80 4.5423e-6
16.82 4.8836e-6
16.84 5.2283e-6
16.86 5.5752e-6
16.88 5.9229e-6
16.90 6.2699e-6
16.92 6.6150e-6
16.94 6.9569e-6
16.96 7.2947e-6
16.98 7.6270e-6
17.00 7.9531e-6
17.02 8.2718e-6
17.04 8.5825e-6
17.06 8.8843e-6
17.08 9.1765e-6
17.10 9.4585e-6
17.12 9.7299e-6
17.14 9.9901e-6
17.16 1.0239e-5
17.18 1.0475e-5
17.20 1.0699e-5
17.22 1.0911e-5
17.24 1.1110e-5
17.26 1.1296e-5
17.28 1.1469e-5
17.30 1.1628e-5
17.32 1.1774e-5
17.34 1.1907e-5
17.36 1.2025e-5
17.38 1.2130e-5
17.40 1.2221e-5
17.42 1.2298e-5
17.44 1.2360e-5
17.46 1.2408e-5
17.48 1.2442e-5
17.50 1.2461e-5
17.52 1.2465e-5
17.54 1.2454e-5
17.56 1.2428e-5
17.58 1.2387e-5
17.60 1.2331e-5
17.62 1.2260e-5
17.64 1.2173e-5
17.66 1.2071e-5
17.68 1.1954e-5
17.70 1.1822e-5
17.72 1.1675e-5
17.74 1.1513e-5
17.76 1.1337e-5
17.78 1.1147e-5
17.80 1.0943e-5
17.82 1.0726e-5
17.84 1.0496e-5
17.86 1.0254e-5
17.88 1.0001e-5
17.90 9.7372e-6
17.92 9.4636e-6
17.94 9.1810e-6
17.96 8.8905e-6
17.98 8.5929e-6
18.00 8.2893e-6
18.02 7.9808e-6
18.04 7.6684e-6
18.06 7.3533e-6
18.08 7.0365e-6
18.10 6.7193e-6
18.12 6.4026e-6
18.14 6.0876e-6
18.16 5.7755e-6
18.18 5.4672e-6
18.20 5.1637e-6
18.22 4.8660e-6
18.24 4.5750e-6
18.26 4.2916e-6
18.28 4.0164e-6
18.30 3.7503e-6
18.32 3.4938e-6
18.34 3.2475e-6
18.36 3.0119e-6
18.38 2.7872e-6
18.40 2.5739e-6
18.42 2.3721e-6
18.44 2.1819e-6
18.46 2.0035e-6
18.48 1.8368e-6
18.50 1.6816e-6
18.52 1.5379e-6
18.54 1.4054e-6
18.56 1.2839e-6
18.58 1.1730e-6
18.60 1.0724e-6
18.62 9.8164e-7
18.64 9.0035e-7
18.66 8.2806e-7
18.68 7.6430e-7
18.70 7.0861e-7
18.72 6.6050e-7
18.74 6.1950e-7
18.76 5.8513e-7
18.78 5.5693e-7
18.80 5.3445e-7
18.82 5.1726e-7
18.84 5.0495e-7
18.86 4.9712e-7
18.88 4.9341e-7
18.90 4.9347e-7
18.92 4.9697e-7
18.94 5.0361e-7
18.96 5.1311e-7
18.98 5.2522e-7
19.00 5.3969e-7
19.02 5.5630e-7
19.04 5.7484e-7
19.06 5.9511e-7
19.08 6.1693e-7
19.10 6.4012e-7
19.12 6.6451e-7
19.14 6.8993e-7
19.16 7.1621e-7
19.18 7.4320e-7
19.20 7.7072e-7
19.22 7.9862e-7
19.24 8.2672e-7
19.26 8.5485e-7
19.28 8.8283e-7
19.30 9.1051e-7
19.32 9.3769e-7
19.34 9.6421e-7
19.36 9.8988e-7
19.38 1.0145e-6
19.40 1.0380e-6
19.42 1.0602e-6
19.44 1.0808e-6
19.46 1.0998e-6
19.48 1.1171e-6
19.50 1.1324e-6
19.52 1.1458e-6
19.54 1.1571e-6
19.56 1.1663e-6
19.58 1.1733e-6
19.60 1.1781e-6
19.62 1.1807e-6
19.64 1.1811e-6
19.66 1.1795e-6
19.68 1.1757e-6
19.70 1.1701e-6
19.72 1.1625e-6
19.74 1.1533e-6
19.76 1.1425e-6
19.78 1.1304e-6
19.80 1.1170e-6
19.82 1.1027e-6
19.84 1.0877e-6
19.86 1.0722e-6
19.88 1.0565e-6
19.90 1.0408e-6
19.92 1.0255e-6
19.94 1.0107e-6
19.96 9.9694e-7
19.98 9.8439e-7
20.00 9.7342e-7
20.02 9.6436e-7
20.04 9.5757e-7
20.06 9.5340e-7
20.08 9.5223e-7
20.10 9.5444e-7
20.12 9.6044e-7
20.14 9.7065e-7
20.16 9.8549e-7
20.18 1.0054e-6
20.20 1.0309e-6
20.22 1.0624e-6
20.24 1.1004e-6
20.26 1.1456e-6
20.28 1.1983e-6
20.30 1.2591e-6
20.32 1.3287e-6
20.34 1.4076e-6
20.36 1.4964e-6
20.38 1.5956e-6
20.40 1.7059e-6
20.42 1.8279e-6
20.44 1.9622e-6
20.46 2.1092e-6
20.48 2.2696e-6
20.50 2.4438e-6
20.52 2.6323e-6
20.54 2.8356e-6
20.56 3.0538e-6
20.58 3.2875e-6
20.60 3.5367e-6
20.62 3.8015e-6
20.64 4.0821e-6
20.66 4.3782e-6
20.68 4.6898e-6
20.70 5.0164e-6
20.72 5.3577e-6
20.74 5.7131e-6
20.76 6.0817e-6
20.78 6.4629e-6
20.80 6.8555e-6
20.82 7.2584e-6
20.84 7.6704e-6
20.86 8.0899e-6
20.88 8.5154e-6
20.90 8.9453e-6
20.92 9.3775e-6
20.94 9.8104e-6
20.96 1.0242e-5
20.98 1.0669e-5
21.00 1.1091e-5
21.02 1.1505e-5
21.04 1.1908e-5
21.06 1.2298e-5
21.08 1.2673e-5
21.10 1.3031e-5
21.12 1.3369e-5
21.14 1.3685e-5
21.16 1.3977e-5
21.18 1.4243e-5
21.20 1.4480e-5
21.22 1.4688e-5
21.24 1.4864e-5
21.26 1.5007e-5
21.28 1.5115e-5
21.30 1.5188e-5
21.32 1.5225e-5
21.34 1.5225e-5
21.36 1.5187e-5
21.38 1.5112e-5
21.40 1.4999e-5
21.42 1.4850e-5
21.44 1.4663e-5
21.46 1.4442e-5
21.48 1.4185e-5
21.50 1.3895e-5
21.52 1.3574e-5
21.54 1.3223e-5
21.56 1.2843e-5
21.58 1.2438e-5
21.60 1.2009e-5
21.62 1.1560e-5
21.64 1.1091e-5
21.66 1.0607e-5
21.68 1.0110e-5
21.70 9.6030e-6
21.72 9.0884e-6
21.74 8.5695e-6
21.76 8.0491e-6
21.78 7.5300e-6
21.80 7.0150e-6
21.82 6.5070e-6
21.84 6.0084e-6
21.86 5.5219e-6
21.88 5.0497e-6
21.90 4.5943e-6
21.92 4.1575e-6
21.94 3.7414e-6
21.96 3.3477e-6
21.98 2.9778e-6
22.00 2.6332e-6
22.02 2.3149e-6
22.04 2.0238e-6
22.06 1.7607e-6
22.08 1.5261e-6
22.10 1.3203e-6
22.12 1.1433e-6
22.14 9.9510e-7
22.16 8.7541e-7
22.18 7.8379e-7
22.20 7.1962e-7
22.22 6.8215e-7
22.24 6.7046e-7
22.26 6.8352e-7
22.28 7.2018e-7
22.30 7.7921e-7
22.32 8.5926e-7
22.34 9.5893e-7
22.36 1.0767e-6
22.38 1.2112e-6
22.40 1.3607e-6
22.42 1.5238e-6
22.44 1.6988e-6
22.46 1.8842e-6
22.48 2.0783e-6
22.50 2.2798e-6
22.52 2.4869e-6
22.54 2.6984e-6
22.56 2.9127e-6
22.58 3.1285e-6
22.60 3.3444e-6
22.62 3.5592e-6
22.64 3.7717e-6
22.66 3.9808e-6
22.68 4.1853e-6
22.70 4.3844e-6
22.72 4.5770e-6
22.74 4.7623e-6
22.76 4.9396e-6
22.78 5.1080e-6
22.80 5.2670e-6
22.82 5.4160e-6
22.84 5.5545e-6
22.86 5.6819e-6
22.88 5.7980e-6
22.90 5.9023e-6
22.92 5.9945e-6
22.94 6.0746e-6
22.96 6.1422e-6
22.98 6.1973e-6
23.00 6.2399e-6
23.02 6.2698e-6
23.04 6.2871e-6
23.06 6.2920e-6
23.08 6.2845e-6
23.10 6.2647e-6
23.12 6.2330e-6
23.14 6.1895e-6
23.16 6.1346e-6
23.18 6.0685e-6
23.20 5.9917e-6
23.22 5.9046e-6
23.24 5.8075e-6
23.26 5.7010e-6
23.28 5.5856e-6
23.30 5.4618e-6
23.32 5.3301e-6
23.34 5.1912e-6
23.36 5.0457e-6
23.38 4.8942e-6
23.40 4.7374e-6
23.42 4.5759e-6
23.44 4.4105e-6
23.46 4.2417e-6
23.48 4.0704e-6
23.50 3.8971e-6
23.52 3.7226e-6
23.54 3.5477e-6
23.56 3.3729e-6
23.58 3.1990e-6
23.60 3.0265e-6
23.62 2.8562e-6
23.64 2.6887e-6
23.66 2.5245e-6
23.68 2.3642e-6
23.70 2.2084e-6
23.72 2.0574e-6
23.74 1.9119e-6
23.76 1.7721e-6
23.78 1.6385e-6
23.80 1.5114e-6
